date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-02-24,5,2023-02-24T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.79,548.6,67.0
2023-02-24,6,2023-02-24T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.78,548.61,67.0
2023-02-24,7,2023-02-24T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.76,548.64,67.0
2023-02-24,8,2023-02-24T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.75,548.64,67.0
2023-02-24,9,2023-02-24T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.75,548.64,67.0
2023-02-24,10,2023-02-24T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.78,548.63,67.0
2023-02-24,11,2023-02-24T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.37,970.78,548.59,67.0
2023-02-24,12,2023-02-24T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.77,548.61,67.0
2023-02-24,13,2023-02-24T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.79,548.59,67.0
2023-02-24,14,2023-02-24T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.82,548.57,67.0
2023-02-24,15,2023-02-24T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.81,548.57,67.0
2023-02-24,16,2023-02-24T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.38,970.79,548.59,67.0
2023-02-24,17,2023-02-24T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.78,548.62,67.0
2023-02-24,18,2023-02-24T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.4,970.77,548.63,67.0
2023-02-24,19,2023-02-24T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.39,970.76,548.63,67.0
2023-02-24,20,2023-02-24T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.41,970.77,548.64,67.0
2023-02-24,21,2023-02-24T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.42,970.77,548.65,67.0
2023-02-24,22,2023-02-24T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.76,548.67,67.0
2023-02-24,23,2023-02-24T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.75,548.68,67.0
2023-02-24,24,2023-02-24T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.75,548.68,67.0
2023-02-25,1,2023-02-25T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.42,970.76,548.66,67.0
2023-02-25,2,2023-02-25T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.76,548.67,67.0
2023-02-25,3,2023-02-25T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.78,548.65,67.0
2023-02-25,4,2023-02-25T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.78,548.65,67.0
2023-02-25,5,2023-02-25T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.78,548.66,67.0
2023-02-25,6,2023-02-25T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.78,548.65,67.0
2023-02-25,7,2023-02-25T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.76,548.68,67.0
2023-02-25,8,2023-02-25T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.75,548.69,67.0
2023-02-25,9,2023-02-25T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.76,548.67,67.0
2023-02-25,10,2023-02-25T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.76,548.67,67.0
2023-02-25,11,2023-02-25T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.77,548.66,67.0
2023-02-25,12,2023-02-25T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.77,548.67,67.0
2023-02-25,13,2023-02-25T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.42,970.77,548.65,67.0
2023-02-25,14,2023-02-25T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.8,548.63,67.0
2023-02-25,15,2023-02-25T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.43,970.79,548.64,67.0
2023-02-25,16,2023-02-25T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.78,548.66,67.0
2023-02-25,17,2023-02-25T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.79,548.65,67.0
2023-02-25,18,2023-02-25T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.44,970.78,548.66,67.0
2023-02-25,19,2023-02-25T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.45,970.77,548.68,67.0
2023-02-25,20,2023-02-25T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.46,970.78,548.68,67.0
2023-02-25,21,2023-02-25T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.48,970.77,548.71,67.0
2023-02-25,22,2023-02-25T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.47,970.79,548.68,67.0
2023-02-25,23,2023-02-25T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.78,548.71,67.0
2023-02-25,24,2023-02-25T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.48,970.78,548.7,67.0
2023-02-26,1,2023-02-26T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.5,970.77,548.73,67.0
2023-02-26,2,2023-02-26T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.78,548.71,67.0
2023-02-26,3,2023-02-26T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.78,548.71,67.0
2023-02-26,4,2023-02-26T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.77,548.72,67.0
2023-02-26,5,2023-02-26T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.48,970.78,548.7,67.0
2023-02-26,6,2023-02-26T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.79,548.7,67.0
2023-02-26,7,2023-02-26T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.77,548.72,67.0
2023-02-26,8,2023-02-26T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.47,970.76,548.71,67.0
2023-02-26,9,2023-02-26T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.46,970.76,548.7,67.0
2023-02-26,10,2023-02-26T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.5,970.75,548.75,67.0
2023-02-26,11,2023-02-26T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.77,548.72,67.0
2023-02-26,12,2023-02-26T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.47,970.77,548.7,67.0
2023-02-26,13,2023-02-26T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.48,970.77,548.71,67.0
2023-02-26,14,2023-02-26T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.5,970.77,548.73,67.0
2023-02-26,15,2023-02-26T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.51,970.77,548.74,67.0
2023-02-26,16,2023-02-26T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.48,970.77,548.71,67.0
2023-02-26,17,2023-02-26T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.48,970.78,548.7,67.0
2023-02-26,18,2023-02-26T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.52,970.78,548.74,67.0
2023-02-26,19,2023-02-26T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.52,970.78,548.74,67.0
2023-02-26,20,2023-02-26T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.51,970.79,548.72,67.0
2023-02-26,21,2023-02-26T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.49,970.78,548.71,67.0
2023-02-26,22,2023-02-26T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.52,970.76,548.76,67.0
2023-02-26,23,2023-02-26T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.52,970.77,548.75,67.0
2023-02-26,24,2023-02-26T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.51,970.78,548.73,67.0
2023-02-27,1,2023-02-27T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.79,548.74,67.0
2023-02-27,2,2023-02-27T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.79,548.74,67.0
2023-02-27,3,2023-02-27T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.79,548.74,67.0
2023-02-27,4,2023-02-27T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.79,548.74,67.0
2023-02-27,5,2023-02-27T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.79,548.74,67.0
2023-02-27,6,2023-02-27T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.54,970.79,548.75,67.0
2023-02-27,7,2023-02-27T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.54,970.76,548.78,67.0
2023-02-27,8,2023-02-27T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.54,970.77,548.77,67.0
2023-02-27,9,2023-02-27T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.55,970.79,548.76,67.0
2023-02-27,10,2023-02-27T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.8,548.73,67.0
2023-02-27,11,2023-02-27T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.8,548.73,67.0
2023-02-27,12,2023-02-27T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.53,970.79,548.74,67.0
2023-02-27,13,2023-02-27T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.54,970.81,548.73,67.0
2023-02-27,14,2023-02-27T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.57,970.79,548.78,67.0
2023-02-27,15,2023-02-27T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.55,970.78,548.77,67.0
2023-02-27,16,2023-02-27T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.57,970.8,548.77,67.0
2023-02-27,17,2023-02-27T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.56,970.8,548.76,67.0
2023-02-27,18,2023-02-27T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.76,548.82,67.0
2023-02-27,19,2023-02-27T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.76,548.82,67.0
2023-02-27,20,2023-02-27T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.59,970.75,548.84,67.0
2023-02-27,21,2023-02-27T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.59,970.77,548.82,67.0
2023-02-27,22,2023-02-27T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.76,548.82,67.0
2023-02-27,23,2023-02-27T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.76,548.82,67.0
2023-02-27,24,2023-02-27T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.59,970.76,548.83,67.0
2023-02-28,1,2023-02-28T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.59,970.77,548.82,67.0
2023-02-28,2,2023-02-28T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.77,548.81,67.0
2023-02-28,3,2023-02-28T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.59,970.78,548.81,67.0
2023-02-28,4,2023-02-28T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.59,970.78,548.81,67.0
2023-02-28,5,2023-02-28T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.79,548.79,67.0
2023-02-28,6,2023-02-28T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.77,548.81,67.0
2023-02-28,7,2023-02-28T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.58,970.76,548.82,67.0
2023-02-28,8,2023-02-28T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.61,970.76,548.85,67.0
2023-02-28,9,2023-02-28T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.61,970.76,548.85,67.0
2023-02-28,10,2023-02-28T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-02-28,11,2023-02-28T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-02-28,12,2023-02-28T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.6,970.77,548.83,67.0
2023-02-28,13,2023-02-28T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.6,970.79,548.81,67.0
2023-02-28,14,2023-02-28T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.62,970.79,548.83,67.0
2023-02-28,15,2023-02-28T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-02-28,16,2023-02-28T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-02-28,17,2023-02-28T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-02-28,18,2023-02-28T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-02-28,19,2023-02-28T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.81,548.82,67.0
2023-02-28,20,2023-02-28T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.62,970.8,548.82,67.0
2023-02-28,21,2023-02-28T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.8,548.83,67.0
2023-02-28,22,2023-02-28T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.8,548.83,67.0
2023-02-28,23,2023-02-28T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-02-28,24,2023-02-28T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.6,970.78,548.82,67.0
2023-03-01,1,2023-03-01T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-01,2,2023-03-01T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-03-01,3,2023-03-01T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-01,4,2023-03-01T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-03-01,5,2023-03-01T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-03-01,6,2023-03-01T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-03-01,7,2023-03-01T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-01,8,2023-03-01T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-01,9,2023-03-01T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.74,548.89,67.0
2023-03-01,10,2023-03-01T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.74,548.89,67.0
2023-03-01,11,2023-03-01T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-01,12,2023-03-01T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.62,970.73,548.89,67.0
2023-03-01,13,2023-03-01T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.61,970.83,548.78,67.0
2023-03-01,14,2023-03-01T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.61,970.77,548.84,67.0
2023-03-01,15,2023-03-01T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-01,16,2023-03-01T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-03-01,17,2023-03-01T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-03-01,18,2023-03-01T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-03-01,19,2023-03-01T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-01,20,2023-03-01T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-01,21,2023-03-01T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-01,22,2023-03-01T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-01,23,2023-03-01T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.77,548.86,67.0
2023-03-01,24,2023-03-01T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-02,1,2023-03-02T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-03-02,2,2023-03-02T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-02,3,2023-03-02T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.75,548.89,67.0
2023-03-02,4,2023-03-02T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.76,548.88,67.0
2023-03-02,5,2023-03-02T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-02,6,2023-03-02T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-02,7,2023-03-02T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-02,8,2023-03-02T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-02,9,2023-03-02T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-02,10,2023-03-02T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-02,11,2023-03-02T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.77,548.87,67.0
2023-03-02,12,2023-03-02T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-02,13,2023-03-02T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.79,548.85,67.0
2023-03-02,14,2023-03-02T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.62,970.75,548.87,67.0
2023-03-02,15,2023-03-02T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-02,16,2023-03-02T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.77,548.87,67.0
2023-03-02,17,2023-03-02T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.8,548.83,67.0
2023-03-02,18,2023-03-02T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.81,548.83,67.0
2023-03-02,19,2023-03-02T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-03-02,20,2023-03-02T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.8,548.83,67.0
2023-03-02,21,2023-03-02T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.79,548.87,67.0
2023-03-02,22,2023-03-02T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.76,548.88,67.0
2023-03-02,23,2023-03-02T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.78,548.88,67.0
2023-03-02,24,2023-03-02T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-03,1,2023-03-03T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.79,548.85,67.0
2023-03-03,2,2023-03-03T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.78,548.88,67.0
2023-03-03,3,2023-03-03T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.76,548.87,67.0
2023-03-03,4,2023-03-03T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.78,548.87,67.0
2023-03-03,5,2023-03-03T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.79,548.85,67.0
2023-03-03,6,2023-03-03T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.78,548.87,67.0
2023-03-03,7,2023-03-03T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.75,548.92,67.0
2023-03-03,8,2023-03-03T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.76,548.88,67.0
2023-03-03,9,2023-03-03T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.76,548.92,67.0
2023-03-03,10,2023-03-03T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-03,11,2023-03-03T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.77,548.89,67.0
2023-03-03,12,2023-03-03T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.77,548.9,67.0
2023-03-03,13,2023-03-03T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.8,548.86,67.0
2023-03-03,14,2023-03-03T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.79,548.87,67.0
2023-03-03,15,2023-03-03T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-03,16,2023-03-03T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.78,548.87,67.0
2023-03-03,17,2023-03-03T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.8,548.84,67.0
2023-03-03,18,2023-03-03T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.79,548.85,67.0
2023-03-03,19,2023-03-03T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.78,548.89,67.0
2023-03-03,20,2023-03-03T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.77,548.88,67.0
2023-03-03,21,2023-03-03T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.69,970.77,548.92,67.0
2023-03-03,22,2023-03-03T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.78,548.9,67.0
2023-03-03,23,2023-03-03T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.77,548.9,67.0
2023-03-03,24,2023-03-03T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.78,548.9,67.0
2023-03-04,1,2023-03-04T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.78,548.88,67.0
2023-03-04,2,2023-03-04T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.76,548.92,67.0
2023-03-04,3,2023-03-04T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.76,548.9,67.0
2023-03-04,4,2023-03-04T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.76,548.91,67.0
2023-03-04,5,2023-03-04T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.77,548.9,67.0
2023-03-04,6,2023-03-04T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.77,548.88,67.0
2023-03-04,7,2023-03-04T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.77,548.91,67.0
2023-03-04,8,2023-03-04T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.76,548.9,67.0
2023-03-04,9,2023-03-04T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.77,548.9,67.0
2023-03-04,10,2023-03-04T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.69,970.77,548.92,67.0
2023-03-04,11,2023-03-04T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.78,548.88,67.0
2023-03-04,12,2023-03-04T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.77,548.91,67.0
2023-03-04,13,2023-03-04T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.78,548.88,67.0
2023-03-04,14,2023-03-04T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.79,548.88,67.0
2023-03-04,15,2023-03-04T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.78,548.89,67.0
2023-03-04,16,2023-03-04T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-04,17,2023-03-04T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.8,548.87,67.0
2023-03-04,18,2023-03-04T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.79,548.86,67.0
2023-03-04,19,2023-03-04T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.78,548.89,67.0
2023-03-04,20,2023-03-04T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.78,548.89,67.0
2023-03-04,21,2023-03-04T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.79,548.87,67.0
2023-03-04,22,2023-03-04T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.68,970.79,548.89,67.0
2023-03-04,23,2023-03-04T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.79,548.87,67.0
2023-03-04,24,2023-03-04T23:00,dwr,Dworshak,1.7,1.6,0.0,1519.67,970.78,548.89,67.0
2023-03-05,1,2023-03-05T00:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.77,548.88,67.0
2023-03-05,2,2023-03-05T01:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-05,3,2023-03-05T02:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-05,4,2023-03-05T03:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-05,5,2023-03-05T04:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.78,548.85,67.0
2023-03-05,6,2023-03-05T05:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.77,548.87,67.0
2023-03-05,7,2023-03-05T06:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.77,548.89,67.0
2023-03-05,8,2023-03-05T07:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.77,548.88,67.0
2023-03-05,9,2023-03-05T08:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.75,548.89,67.0
2023-03-05,10,2023-03-05T09:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.75,548.89,67.0
2023-03-05,11,2023-03-05T10:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.76,548.89,67.0
2023-03-05,12,2023-03-05T11:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.77,548.88,67.0
2023-03-05,13,2023-03-05T12:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.78,548.87,67.0
2023-03-05,14,2023-03-05T13:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.78,548.87,67.0
2023-03-05,15,2023-03-05T14:00,dwr,Dworshak,1.7,1.6,0.0,1519.63,970.79,548.84,67.0
2023-03-05,16,2023-03-05T15:00,dwr,Dworshak,1.7,1.6,0.0,1519.66,970.78,548.88,67.0
2023-03-05,17,2023-03-05T16:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.79,548.85,67.0
2023-03-05,18,2023-03-05T17:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.78,548.86,67.0
2023-03-05,19,2023-03-05T18:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.77,548.88,67.0
2023-03-05,20,2023-03-05T19:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.76,548.88,67.0
2023-03-05,21,2023-03-05T20:00,dwr,Dworshak,1.7,1.6,0.0,1519.65,970.75,548.9,67.0
2023-03-05,22,2023-03-05T21:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.75,548.89,67.0
2023-03-05,23,2023-03-05T22:00,dwr,Dworshak,1.7,1.6,0.0,1519.64,970.76,548.88,67.0
